filename,width,height,depth,name,pose,truncated,occluded,xmin,ymin,xmax,ymax,difficult
Abyssinian_14.jpg,335,500,3,cat,Frontal,0,0,164,71,252,163,0
Abyssinian_140.jpg,500,333,3,cat,Frontal,0,0,231,87,323,154,0
Abyssinian_141.jpg,461,500,3,cat,Frontal,0,0,35,106,326,343,0
Abyssinian_142.jpg,500,433,3,cat,Frontal,0,0,168,65,345,239,0
Abyssinian_143.jpg,500,461,3,cat,Frontal,0,0,160,20,411,260,0
Abyssinian_144.jpg,500,359,3,cat,Frontal,0,0,91,15,238,164,0
Abyssinian_145.jpg,800,577,3,cat,Frontal,0,0,230,112,403,271,0
Abyssinian_146.jpg,333,500,3,cat,Frontal,0,0,39,56,242,266,0
Abyssinian_148.jpg,500,375,3,cat,Frontal,0,0,303,78,460,219,0
Abyssinian_149.jpg,500,375,3,cat,Frontal,0,0,155,39,347,251,0
Abyssinian_15.jpg,477,422,3,cat,Frontal,0,0,16,16,431,357,0
Abyssinian_150.jpg,500,363,3,cat,Frontal,0,0,160,17,491,307,0
Abyssinian_151.jpg,350,233,3,cat,Frontal,0,0,163,61,212,109,0
Abyssinian_152.jpg,424,500,3,cat,Frontal,0,0,154,38,336,238,0
Abyssinian_153.jpg,500,263,3,cat,Frontal,0,0,346,77,409,162,0
Abyssinian_154.jpg,500,426,3,cat,Frontal,0,0,139,42,360,237,0
Abyssinian_155.jpg,581,371,3,cat,Frontal,0,0,58,44,213,215,0
Abyssinian_156.jpg,500,348,3,cat,Frontal,0,0,283,26,410,167,0
Abyssinian_157.jpg,500,375,3,cat,Frontal,0,0,87,1,295,204,0
Abyssinian_158.jpg,500,375,3,cat,Frontal,0,0,154,1,347,231,0
Abyssinian_159.jpg,305,201,3,cat,Frontal,0,0,26,12,95,68,0
Abyssinian_16.jpg,500,335,3,cat,Frontal,0,0,375,53,458,134,0
Abyssinian_160.jpg,500,375,3,cat,Frontal,0,0,274,100,380,207,0
Abyssinian_161.jpg,640,480,3,cat,Frontal,0,0,224,1,470,200,0
Abyssinian_164.jpg,500,328,3,cat,Frontal,0,0,189,166,260,235,0
Abyssinian_165.jpg,500,353,3,cat,Frontal,0,0,24,53,177,198,0
Abyssinian_166.jpg,300,223,3,cat,Frontal,0,0,28,8,101,89,0
Abyssinian_167.jpg,313,310,3,cat,Frontal,0,0,99,34,238,183,0
Abyssinian_168.jpg,400,272,3,cat,Frontal,0,0,37,38,183,182,0
Abyssinian_169.jpg,300,300,3,cat,Frontal,0,0,42,10,255,205,0
Abyssinian_17.jpg,275,411,3,cat,Frontal,0,0,38,92,136,192,0
Abyssinian_170.jpg,1600,1200,3,cat,Frontal,0,0,899,208,1113,457,0
Abyssinian_172.jpg,768,712,3,cat,Frontal,0,0,501,24,712,246,0
Abyssinian_173.jpg,400,267,3,cat,Frontal,0,0,241,31,310,102,0
Abyssinian_174.jpg,317,246,3,cat,Frontal,0,0,65,15,228,164,0
Abyssinian_175.jpg,600,234,3,cat,Frontal,0,0,63,16,173,126,0
Abyssinian_176.jpg,400,467,3,cat,Frontal,0,0,65,16,243,175,0
Abyssinian_177.jpg,214,320,3,cat,Frontal,0,0,48,63,105,117,0
Abyssinian_178.jpg,400,400,3,cat,Frontal,0,0,78,12,305,261,0
Abyssinian_179.jpg,263,360,3,cat,Frontal,0,0,73,18,184,130,0
Abyssinian_18.jpg,335,500,3,cat,Frontal,0,0,135,87,314,285,0
Abyssinian_180.jpg,400,353,3,cat,Frontal,0,0,20,12,127,110,0
Abyssinian_181.jpg,198,320,3,cat,Frontal,0,0,28,64,72,118,0
Abyssinian_182.jpg,500,375,3,cat,Frontal,0,0,225,1,406,222,0
Abyssinian_183.jpg,400,300,3,cat,Frontal,0,0,141,59,289,204,0
Abyssinian_184.jpg,378,300,3,cat,Frontal,0,0,255,161,361,274,0
Abyssinian_185.jpg,300,225,3,cat,Frontal,0,0,21,1,191,178,0
Abyssinian_19.jpg,400,352,3,cat,Frontal,0,0,42,14,134,86,0
Abyssinian_190.jpg,297,300,3,cat,Frontal,0,0,45,41,136,138,0
Abyssinian_191.jpg,300,224,3,cat,Frontal,0,0,151,64,268,184,0
Abyssinian_192.jpg,300,176,3,cat,Frontal,0,0,133,5,239,110,0
Abyssinian_193.jpg,300,225,3,cat,Frontal,0,0,124,5,268,152,0
Abyssinian_195.jpg,177,300,3,cat,Frontal,0,0,8,6,117,121,0
Abyssinian_196.jpg,300,225,3,cat,Frontal,0,0,55,99,92,138,0
Abyssinian_197.jpg,190,300,3,cat,Frontal,0,0,1,1,175,182,0
american_bulldog_10.jpg,500,334,3,dog,Frontal,0,0,103,47,330,268,0
american_bulldog_100.jpg,500,333,3,dog,Frontal,0,0,204,105,290,202,0
american_bulldog_101.jpg,500,334,3,dog,Frontal,0,0,168,35,319,178,0
american_bulldog_102.jpg,334,500,3,dog,Frontal,0,0,156,89,248,192,0
american_bulldog_103.jpg,375,500,3,dog,Frontal,0,0,126,119,237,226,0
american_bulldog_104.jpg,500,332,3,dog,Frontal,0,0,96,29,360,253,0
american_bulldog_105.jpg,500,332,3,dog,Frontal,0,0,166,73,375,241,0
american_bulldog_106.jpg,325,500,3,dog,Frontal,0,0,4,10,160,153,0
american_bulldog_107.jpg,376,500,3,dog,Frontal,0,0,87,68,272,224,0
american_bulldog_108.jpg,375,500,3,dog,Frontal,0,0,92,132,247,265,0
american_bulldog_109.jpg,335,500,3,dog,Frontal,0,0,147,156,254,256,0
american_bulldog_11.jpg,500,375,3,dog,Frontal,0,0,154,66,326,253,0
american_bulldog_110.jpg,500,441,3,dog,Frontal,0,0,224,91,361,253,0
american_bulldog_111.jpg,500,333,3,dog,Frontal,0,0,95,16,341,276,0
american_bulldog_112.jpg,333,500,3,dog,Frontal,0,0,64,64,217,206,0
american_bulldog_113.jpg,500,333,3,dog,Frontal,0,0,169,15,445,245,0
american_bulldog_114.jpg,500,375,3,dog,Frontal,0,0,128,52,295,206,0
american_bulldog_115.jpg,500,333,3,dog,Frontal,0,0,182,49,298,173,0
american_bulldog_116.jpg,375,500,3,dog,Frontal,0,0,152,37,293,167,0
american_bulldog_117.jpg,375,500,3,dog,Frontal,0,0,86,68,257,222,0
american_bulldog_118.jpg,375,500,3,dog,Frontal,0,0,134,207,328,393,0
american_bulldog_119.jpg,334,500,3,dog,Frontal,0,0,133,80,256,188,0
american_bulldog_12.jpg,500,333,3,dog,Frontal,0,0,183,60,401,256,0
american_bulldog_120.jpg,500,334,3,dog,Frontal,0,0,105,63,257,194,0
american_bulldog_121.jpg,500,333,3,dog,Frontal,0,0,306,101,415,168,0
american_bulldog_122.jpg,500,333,3,dog,Frontal,0,0,168,19,331,162,0
american_bulldog_123.jpg,332,500,3,dog,Frontal,0,0,140,132,230,208,0
american_bulldog_124.jpg,375,500,3,dog,Frontal,0,0,111,77,312,277,0
american_bulldog_125.jpg,500,465,3,dog,Frontal,0,0,82,11,359,234,0
american_bulldog_126.jpg,353,500,3,dog,Frontal,0,0,123,8,279,153,0
american_bulldog_127.jpg,500,334,3,dog,Frontal,0,0,154,113,258,214,0
american_bulldog_128.jpg,500,281,3,dog,Frontal,0,0,153,37,269,153,0
american_bulldog_129.jpg,382,500,3,dog,Frontal,0,0,164,32,351,186,0
american_bulldog_13.jpg,500,333,3,dog,Frontal,0,0,1,1,367,303,0
american_bulldog_130.jpg,420,500,3,dog,Frontal,0,0,31,12,372,295,0
american_bulldog_131.jpg,500,376,3,dog,Frontal,0,0,84,104,322,320,0
american_bulldog_132.jpg,375,500,3,dog,Frontal,0,0,20,78,375,379,0
american_bulldog_133.jpg,500,334,3,dog,Frontal,0,0,213,27,394,209,0
american_bulldog_134.jpg,500,334,3,dog,Frontal,0,0,167,30,322,167,0
american_bulldog_135.jpg,500,334,3,dog,Frontal,0,0,284,58,363,128,0
american_bulldog_136.jpg,333,500,3,dog,Frontal,0,0,57,142,230,340,0
american_bulldog_137.jpg,500,333,3,dog,Frontal,0,0,225,80,315,170,0
american_bulldog_138.jpg,333,500,3,dog,Frontal,0,0,66,189,224,315,0
american_bulldog_139.jpg,334,500,3,dog,Frontal,0,0,125,142,218,232,0
american_bulldog_14.jpg,500,376,3,dog,Frontal,0,0,92,22,369,343,0
american_bulldog_140.jpg,500,333,3,dog,Frontal,0,0,29,1,451,310,0
american_bulldog_141.jpg,333,500,3,dog,Frontal,0,0,27,87,267,287,0
american_bulldog_142.jpg,333,500,3,dog,Frontal,0,0,84,34,320,246,0
american_bulldog_143.jpg,500,333,3,dog,Frontal,0,0,223,24,485,250,0
american_bulldog_144.jpg,500,375,3,dog,Frontal,0,0,147,44,332,221,0
american_bulldog_146.jpg,375,500,3,dog,Frontal,0,0,24,113,366,388,0
american_bulldog_147.jpg,500,333,3,dog,Frontal,0,0,255,71,316,137,0
american_bulldog_148.jpg,500,375,3,dog,Frontal,0,0,136,123,347,275,0
american_bulldog_149.jpg,375,500,3,dog,Frontal,0,0,131,177,229,272,0
american_bulldog_15.jpg,334,500,3,dog,Frontal,0,0,54,42,288,252,0
american_bulldog_150.jpg,500,334,3,dog,Frontal,0,0,118,35,389,293,0
american_bulldog_151.jpg,500,334,3,dog,Frontal,0,0,57,26,417,278,0
american_bulldog_152.jpg,500,334,3,dog,Frontal,0,0,133,12,423,301,0
american_bulldog_153.jpg,500,384,3,dog,Frontal,0,0,43,3,472,333,0
american_bulldog_158.jpg,500,333,3,dog,Frontal,0,0,1,1,386,331,0
american_bulldog_16.jpg,500,334,3,dog,Frontal,0,0,120,44,198,116,0
american_bulldog_161.jpg,500,333,3,dog,Frontal,0,0,5,1,438,333,0
american_bulldog_164.jpg,500,375,3,dog,Frontal,0,0,117,77,182,194,0
american_bulldog_166.jpg,375,500,3,dog,Frontal,0,0,1,96,341,446,0
american_bulldog_167.jpg,500,375,3,dog,Frontal,0,0,186,174,270,243,0
american_bulldog_168.jpg,500,375,3,dog,Frontal,0,0,15,116,309,282,0
american_bulldog_169.jpg,500,333,3,dog,Frontal,0,0,39,86,420,325,0
american_bulldog_171.jpg,394,500,3,dog,Frontal,0,0,127,38,273,170,0
american_bulldog_172.jpg,375,500,3,dog,Frontal,0,0,14,14,366,336,0
american_bulldog_173.jpg,500,333,3,dog,Frontal,0,0,156,46,492,250,0
american_bulldog_174.jpg,500,333,3,dog,Frontal,0,0,183,16,491,301,0
american_bulldog_175.jpg,291,331,3,dog,Frontal,0,0,22,60,253,297,0
american_bulldog_176.jpg,500,333,3,dog,Frontal,0,0,189,112,342,263,0
american_bulldog_177.jpg,500,327,3,dog,Frontal,0,0,185,21,392,244,0
american_bulldog_178.jpg,500,334,3,dog,Frontal,0,0,187,32,320,156,0
american_bulldog_179.jpg,500,334,3,dog,Frontal,0,0,39,9,415,312,0
american_bulldog_18.jpg,500,374,3,dog,Frontal,0,0,175,99,319,231,0
american_bulldog_180.jpg,500,334,3,dog,Frontal,0,0,46,23,417,334,0
american_bulldog_181.jpg,500,334,3,dog,Frontal,0,0,122,31,356,247,0
american_bulldog_182.jpg,500,375,3,dog,Frontal,0,0,65,12,380,350,0
american_bulldog_183.jpg,500,333,3,dog,Frontal,0,0,146,115,286,225,0
american_bulldog_184.jpg,500,333,3,dog,Frontal,0,0,121,64,365,314,0
american_bulldog_185.jpg,500,333,3,dog,Frontal,0,0,128,22,438,268,0
american_bulldog_186.jpg,375,500,3,dog,Frontal,0,0,74,230,289,432,0
american_bulldog_187.jpg,500,333,3,dog,Frontal,0,0,35,82,315,254,0
american_bulldog_188.jpg,500,500,3,dog,Frontal,0,0,235,239,486,458,0
american_bulldog_189.jpg,334,500,3,dog,Frontal,0,0,54,94,334,305,0
american_bulldog_19.jpg,500,333,3,dog,Frontal,0,0,66,6,427,309,0
american_bulldog_190.jpg,500,375,3,dog,Frontal,0,0,137,62,391,293,0
american_bulldog_191.jpg,500,333,3,dog,Frontal,0,0,126,67,266,152,0
american_bulldog_192.jpg,500,406,3,dog,Frontal,0,0,67,125,237,358,0
american_bulldog_193.jpg,500,335,3,dog,Frontal,0,0,1,7,351,302,0
american_bulldog_194.jpg,461,500,3,dog,Frontal,0,0,138,22,360,201,0
american_bulldog_196.jpg,500,323,3,dog,Frontal,0,0,124,13,428,249,0
american_bulldog_197.jpg,500,335,3,dog,Frontal,0,0,182,94,350,278,0
american_bulldog_198.jpg,500,338,3,dog,Frontal,0,0,159,11,390,185,0
american_bulldog_199.jpg,500,334,3,dog,Frontal,0,0,73,25,400,314,0
american_bulldog_200.jpg,500,319,3,dog,Frontal,0,0,177,9,353,143,0
american_bulldog_201.jpg,500,335,3,dog,Frontal,0,0,135,36,348,230,0
american_bulldog_202.jpg,412,500,3,dog,Frontal,0,0,42,17,249,158,0
american_pit_bull_terrier_10.jpg,500,368,3,dog,Frontal,0,0,307,80,409,157,0
american_pit_bull_terrier_100.jpg,333,500,3,dog,Frontal,0,0,208,130,315,204,0
american_pit_bull_terrier_101.jpg,397,500,3,dog,Frontal,0,0,119,157,276,309,0
american_pit_bull_terrier_102.jpg,350,383,3,dog,Frontal,0,0,110,26,338,295,0
american_pit_bull_terrier_103.jpg,500,333,3,dog,Frontal,0,0,25,16,347,333,0
american_pit_bull_terrier_104.jpg,500,333,3,dog,Frontal,0,0,187,24,469,317,0
american_pit_bull_terrier_105.jpg,333,500,3,dog,Frontal,0,0,126,100,246,247,0
american_pit_bull_terrier_106.jpg,333,500,3,dog,Frontal,0,0,30,24,239,177,0
american_pit_bull_terrier_107.jpg,333,500,3,dog,Frontal,0,0,77,22,332,299,0
american_pit_bull_terrier_108.jpg,500,333,3,dog,Frontal,0,0,218,83,287,152,0
american_pit_bull_terrier_109.jpg,246,300,3,dog,Frontal,0,0,51,22,162,145,0
american_pit_bull_terrier_11.jpg,375,500,3,dog,Frontal,0,0,159,34,320,169,0
american_pit_bull_terrier_110.jpg,263,300,3,dog,Frontal,0,0,95,54,193,155,0
american_pit_bull_terrier_111.jpg,300,225,3,dog,Frontal,0,0,78,32,231,166,0
american_pit_bull_terrier_112.jpg,300,225,3,dog,Frontal,0,0,92,26,224,159,0
american_pit_bull_terrier_113.jpg,164,300,3,dog,Frontal,0,0,15,1,155,102,0
american_pit_bull_terrier_114.jpg,300,246,3,dog,Frontal,0,0,33,34,177,178,0
american_pit_bull_terrier_115.jpg,191,300,3,dog,Frontal,0,0,29,10,114,140,0
american_pit_bull_terrier_116.jpg,300,199,3,dog,Frontal,0,0,130,62,194,110,0
american_pit_bull_terrier_117.jpg,300,199,3,dog,Frontal,0,0,55,17,248,189,0
american_pit_bull_terrier_118.jpg,300,199,3,dog,Frontal,0,0,73,34,218,143,0
american_pit_bull_terrier_119.jpg,300,225,3,dog,Frontal,0,0,67,63,181,164,0
american_pit_bull_terrier_12.jpg,342,500,3,dog,Frontal,0,0,99,59,284,201,0
american_pit_bull_terrier_120.jpg,300,292,3,dog,Frontal,0,0,73,22,149,105,0
american_pit_bull_terrier_121.jpg,299,300,3,dog,Frontal,0,0,80,63,197,151,0
american_pit_bull_terrier_122.jpg,300,246,3,dog,Frontal,0,0,83,41,237,148,0
american_pit_bull_terrier_123.jpg,243,300,3,dog,Frontal,0,0,58,37,133,112,0
american_pit_bull_terrier_124.jpg,225,300,3,dog,Frontal,0,0,46,25,194,169,0
american_pit_bull_terrier_125.jpg,300,225,3,dog,Frontal,0,0,4,12,156,139,0
american_pit_bull_terrier_126.jpg,119,200,3,dog,Frontal,0,0,6,38,90,100,0
american_pit_bull_terrier_127.jpg,300,225,3,dog,Frontal,0,0,119,1,235,159,0
american_pit_bull_terrier_128.jpg,202,300,3,dog,Frontal,0,0,59,70,154,153,0
american_pit_bull_terrier_129.jpg,214,300,3,dog,Frontal,0,0,67,19,167,97,0
american_pit_bull_terrier_13.jpg,375,500,3,dog,Frontal,0,0,103,53,309,226,0
american_pit_bull_terrier_130.jpg,237,300,3,dog,Frontal,0,0,12,1,174,157,0
american_pit_bull_terrier_131.jpg,300,257,3,dog,Frontal,0,0,89,25,209,133,0
american_pit_bull_terrier_132.jpg,228,300,3,dog,Frontal,0,0,55,7,162,118,0
american_pit_bull_terrier_133.jpg,230,300,3,dog,Frontal,0,0,56,10,208,164,0
american_pit_bull_terrier_134.jpg,300,252,3,dog,Frontal,0,0,46,22,133,107,0
american_pit_bull_terrier_135.jpg,300,225,3,dog,Frontal,0,0,96,39,162,125,0
american_pit_bull_terrier_136.jpg,300,225,3,dog,Frontal,0,0,103,55,220,146,0
american_pit_bull_terrier_137.jpg,300,225,3,dog,Frontal,0,0,129,81,210,161,0
american_pit_bull_terrier_138.jpg,237,300,3,dog,Frontal,0,0,101,65,215,156,0
american_pit_bull_terrier_139.jpg,300,219,3,dog,Frontal,0,0,62,32,118,88,0
american_pit_bull_terrier_14.jpg,500,475,3,dog,Frontal,0,0,257,30,444,310,0
american_pit_bull_terrier_140.jpg,300,291,3,dog,Frontal,0,0,188,16,289,185,0
american_pit_bull_terrier_141.jpg,225,300,3,dog,Frontal,0,0,25,35,182,186,0
american_pit_bull_terrier_142.jpg,300,222,3,dog,Frontal,0,0,182,81,236,148,0
american_pit_bull_terrier_143.jpg,290,300,3,dog,Frontal,0,0,85,25,188,153,0
american_pit_bull_terrier_144.jpg,300,174,3,dog,Frontal,0,0,156,20,228,81,0
american_pit_bull_terrier_145.jpg,300,225,3,dog,Frontal,0,0,115,10,215,108,0
american_pit_bull_terrier_146.jpg,246,300,3,dog,Frontal,0,0,83,101,183,168,0
american_pit_bull_terrier_147.jpg,300,225,3,dog,Frontal,0,0,78,102,184,183,0
american_pit_bull_terrier_148.jpg,300,225,3,dog,Frontal,0,0,102,50,188,151,0
american_pit_bull_terrier_149.jpg,224,300,3,dog,Frontal,0,0,50,10,214,181,0
american_pit_bull_terrier_15.jpg,375,500,3,dog,Frontal,0,0,148,101,266,226,0
american_pit_bull_terrier_150.jpg,225,300,3,dog,Frontal,0,0,21,8,157,131,0
american_pit_bull_terrier_151.jpg,300,294,3,dog,Frontal,0,0,173,49,273,129,0
american_pit_bull_terrier_152.jpg,236,300,3,dog,Frontal,0,0,15,10,133,154,0
american_pit_bull_terrier_153.jpg,300,230,3,dog,Frontal,0,0,15,10,108,120,0
american_pit_bull_terrier_154.jpg,300,226,3,dog,Frontal,0,0,111,39,169,122,0
american_pit_bull_terrier_155.jpg,300,225,3,dog,Frontal,0,0,74,23,171,131,0
american_pit_bull_terrier_156.jpg,215,216,3,dog,Frontal,0,0,62,27,193,140,0
american_pit_bull_terrier_157.jpg,267,300,3,dog,Frontal,0,0,20,21,156,133,0
american_pit_bull_terrier_158.jpg,190,300,3,dog,Frontal,0,0,20,9,149,140,0
american_pit_bull_terrier_159.jpg,291,300,3,dog,Frontal,0,0,30,11,279,173,0
american_pit_bull_terrier_16.jpg,500,333,3,dog,Frontal,0,0,160,57,428,291,0
american_pit_bull_terrier_160.jpg,300,280,3,dog,Frontal,0,0,21,16,251,221,0
american_pit_bull_terrier_161.jpg,258,300,3,dog,Frontal,0,0,88,34,225,133,0
american_pit_bull_terrier_162.jpg,300,225,3,dog,Frontal,0,0,134,32,232,162,0
american_pit_bull_terrier_163.jpg,300,225,3,dog,Frontal,0,0,5,38,131,159,0
american_pit_bull_terrier_164.jpg,225,300,3,dog,Frontal,0,0,83,35,214,196,0
american_pit_bull_terrier_165.jpg,300,225,3,dog,Frontal,0,0,115,9,267,170,0
american_pit_bull_terrier_166.jpg,300,225,3,dog,Frontal,0,0,81,52,183,163,0
american_pit_bull_terrier_167.jpg,239,300,3,dog,Frontal,0,0,34,35,202,159,0
american_pit_bull_terrier_168.jpg,288,300,3,dog,Frontal,0,0,115,37,192,136,0
american_pit_bull_terrier_169.jpg,300,225,3,dog,Frontal,0,0,98,8,231,122,0
american_pit_bull_terrier_17.jpg,500,333,3,dog,Frontal,0,0,88,41,363,273,0
american_pit_bull_terrier_170.jpg,300,291,3,dog,Frontal,0,0,91,29,225,135,0
american_pit_bull_terrier_171.jpg,300,240,3,dog,Frontal,0,0,171,75,259,189,0
american_pit_bull_terrier_172.jpg,239,300,3,dog,Frontal,0,0,47,103,198,224,0
american_pit_bull_terrier_173.jpg,300,225,3,dog,Frontal,0,0,89,50,205,137,0
american_pit_bull_terrier_174.jpg,223,300,3,dog,Frontal,0,0,74,54,168,180,0
american_pit_bull_terrier_175.jpg,223,300,3,dog,Frontal,0,0,94,41,188,176,0
american_pit_bull_terrier_176.jpg,300,240,3,dog,Frontal,0,0,89,13,211,127,0
american_pit_bull_terrier_177.jpg,300,225,3,dog,Frontal,0,0,90,72,171,155,0
american_pit_bull_terrier_178.jpg,300,225,3,dog,Frontal,0,0,124,53,247,151,0
american_pit_bull_terrier_179.jpg,216,300,3,dog,Frontal,0,0,64,44,154,127,0
american_pit_bull_terrier_18.jpg,375,500,3,dog,Frontal,0,0,71,47,351,335,0
american_pit_bull_terrier_180.jpg,300,245,3,dog,Frontal,0,0,39,18,197,151,0
american_pit_bull_terrier_181.jpg,300,300,3,dog,Frontal,0,0,49,60,178,184,0
american_pit_bull_terrier_182.jpg,300,224,3,dog,Frontal,0,0,45,15,214,176,0
american_pit_bull_terrier_183.jpg,225,300,3,dog,Frontal,0,0,17,1,207,130,0
american_pit_bull_terrier_184.jpg,199,300,3,dog,Frontal,0,0,19,24,133,121,0
american_pit_bull_terrier_185.jpg,300,276,3,dog,Frontal,0,0,36,1,196,188,0
american_pit_bull_terrier_186.jpg,300,225,3,dog,Frontal,0,0,111,40,173,86,0
american_pit_bull_terrier_187.jpg,300,300,3,dog,Frontal,0,0,58,17,183,109,0
american_pit_bull_terrier_188.jpg,300,225,3,dog,Frontal,0,0,103,26,177,120,0
american_pit_bull_terrier_189.jpg,300,229,3,dog,Frontal,0,0,201,4,294,87,0
american_pit_bull_terrier_190.jpg,300,225,3,dog,Frontal,0,0,55,82,136,172,0
basset_hound_10.jpg,500,375,3,dog,Frontal,0,0,99,64,397,314,0
basset_hound_100.jpg,500,357,3,dog,Frontal,0,0,199,184,289,314,0
basset_hound_101.jpg,500,343,3,dog,Frontal,0,0,82,94,238,262,0
basset_hound_102.jpg,500,332,3,dog,Frontal,0,0,1,1,450,332,0
basset_hound_103.jpg,500,327,3,dog,Frontal,0,0,244,76,370,179,0
basset_hound_104.jpg,500,327,3,dog,Frontal,0,0,189,79,289,173,0
basset_hound_105.jpg,375,500,3,dog,Frontal,0,0,46,15,304,366,0
basset_hound_106.jpg,500,357,3,dog,Frontal,0,0,203,118,292,217,0
basset_hound_107.jpg,375,500,3,dog,Frontal,0,0,144,1,349,292,0
basset_hound_108.jpg,380,500,3,dog,Frontal,0,0,157,30,357,345,0
basset_hound_109.jpg,375,500,3,dog,Frontal,0,0,45,70,249,259,0
basset_hound_11.jpg,375,500,3,dog,Frontal,0,0,77,43,276,269,0
basset_hound_110.jpg,333,500,3,dog,Frontal,0,0,58,38,310,317,0
basset_hound_111.jpg,500,332,3,dog,Frontal,0,0,193,122,303,255,0
basset_hound_112.jpg,374,500,3,dog,Frontal,0,0,129,146,314,321,0
basset_hound_113.jpg,500,332,3,dog,Frontal,0,0,204,81,380,296,0
basset_hound_114.jpg,500,332,3,dog,Frontal,0,0,226,102,389,279,0
basset_hound_115.jpg,500,332,3,dog,Frontal,0,0,176,28,346,252,0
basset_hound_116.jpg,500,375,3,dog,Frontal,0,0,239,94,353,236,0
basset_hound_117.jpg,500,333,3,dog,Frontal,0,0,237,31,479,294,0
basset_hound_118.jpg,500,332,3,dog,Frontal,0,0,106,11,406,331,0
basset_hound_119.jpg,500,375,3,dog,Frontal,0,0,33,11,250,232,0
basset_hound_12.jpg,375,500,3,dog,Frontal,0,0,131,80,314,338,0
basset_hound_120.jpg,500,332,3,dog,Frontal,0,0,60,24,254,261,0
basset_hound_121.jpg,500,332,3,dog,Frontal,0,0,107,41,300,278,0
basset_hound_122.jpg,333,500,3,dog,Frontal,0,0,88,150,228,348,0
basset_hound_123.jpg,500,333,3,dog,Frontal,0,0,166,37,323,256,0
basset_hound_124.jpg,500,333,3,dog,Frontal,0,0,195,5,389,197,0
